"country","country_code","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1.4mort","alcohol","bmi","age5.19thinness","age5.19obesity","hepatitis","measles","polio","diphtheria","basic_water","gni_capita","gghe.d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni"
"Côte d'Ivoire","CIV","Africa",2007,51.24516,13.78666,436.778,0.091385,0.01025,0.91297,23.3,7,1.9,76,67,75,76,71.7229,2420,0.81319,6.29262,19171.237,82.4,51.091,4,2400
"Côte d'Ivoire","CIV","Africa",2008,51.92522,13.91689,422.6783,0.088645,0.00972,0.96869,23.3,6.8,2.1,74,63,58,74,71.84938,2480,0.83404,6.31469,19605.569,79.9,51.682,3.9,2460
"Côte d'Ivoire","CIV","Africa",2009,52.10162,13.94302,423.5228,0.085955,0.009335,0.98553,23.4,6.6,2.2,81,67,77,81,71.97251,2540,0.92368,6.1772,20059.147,77.6,52.313,3.7,2500
"Côte d'Ivoire","CIV","Africa",2010,52.51257,14.00594,415.4246,0.084145,0.00897,1.13005,23.5,6.4,2.4,79,64,75,78,72.09296,2580,0.81223,6.10367,20532.95,75.3,52.964,3.6,2520
"Côte d'Ivoire","CIV","Africa",2011,52.89809,14.06501,408.8264,0.081705,0.008685,1.17332,23.5,6.3,2.5,62,49,58,61,72.21072,2460,0.8015,6.07791,21028.655,73.3,53.62,3.5,2400
"Côte d'Ivoire","CIV","Africa",2012,52.89774,14.03717,416.3131,0.07916,0.0084,1.25135,23.6,6.1,2.7,82,74,83,82,72.32546,2680,1.03128,6.11988,21547.188,71,54.271,3.3,2660
"Côte d'Ivoire","CIV","Africa",2013,53.09933,14.03797,418.4543,0.076185,0.0081,1.22026,23.6,5.9,2.9,75,69,74,75,72.4372,2900,1.00606,5.13897,22087.504,68.9,54.906,3.2,2840
"Cameroon","CMR","Africa",2005,52.33826,15.68669,388.8838,0.088955,0.014725,4.90155,23.6,7.1,1.4,79,68,79,80,59.90897,2090,0.70871,4.1421,17733.41,79,52.76,4.8,2410
"Cameroon","CMR","Africa",2006,53.06866,15.86678,379.2393,0.08573,0.01391,5.10095,23.7,6.9,1.5,81,73,78,81,60.00761,2210,0.69953,4.10265,18223.674,76.7,53.215,4.7,2530
"Cameroon","CMR","Africa",2007,53.55787,15.98508,375.8668,0.08269,0.013175,5.21628,23.8,6.7,1.6,82,74,81,82,60.09083,2250,0.60789,4.16005,18730.282,74.6,53.681,4.7,2630
"Cameroon","CMR","Africa",2008,54.26876,16.10037,365.1632,0.07949,0.01248,5.49835,23.8,6.6,1.7,84,80,82,84,60.15876,2330,0.57561,4.39934,19252.666,72.1,54.153,4.6,2720
"Cameroon","CMR","Africa",2009,54.85574,16.17863,358.4599,0.076285,0.01174,5.72493,23.9,6.4,1.8,80,74,79,80,60.21116,2360,0.7366,4.32968,19789.919,69.9,54.627,4.5,2760
"Cameroon","CMR","Africa",2010,55.38051,16.23225,354.8312,0.072385,0.011015,5.96451,24,6.3,2,84,79,83,84,60.2486,2390,0.81222,4.50392,20341.241,67.1,55.101,4.5,2790
"Cameroon","CMR","Africa",2011,55.795,16.26327,354.4514,0.069375,0.010155,5.98097,24,6.1,2.1,82,76,80,82,60.27082,2470,1.11892,3.39884,20906.388,64.9,55.581,4.4,2880
"Cameroon","CMR","Africa",2012,56.26634,16.2908,352.3416,0.06608,0.00947,6.52262,24.1,6,2.2,85,82,85,85,60.27799,2550,0.66053,4.54202,21485.265,62.5,56.073,4.3,2980
"Cameroon","CMR","Africa",2013,56.65029,16.3024,352.3262,0.06284,0.00888,6.66383,24.2,5.9,2.4,89,83,88,89,60.26988,2660,0.64215,4.50318,22077.294,60,56.576,4.2,3090
"Democratic Republic of the Congo","COD","Africa",2007,56.14959,16.1243,299.0926,0.09754,0.0105,0.8713,21.3,11.2,1,70,68,72,70,37.79715,530,0.24764,4.44069,58453.683,91.3,55.091,1.3,560
"Democratic Republic of the Congo","COD","Africa",2008,56.6766,16.22624,294.6392,0.09489,0.00984,1.12652,21.4,11,1.1,65,64,64,65,38.36274,540,0.29996,5.14113,60411.195,88.9,55.743,1.2,570
"Democratic Republic of the Congo","COD","Africa",2009,57.14388,16.31831,291.133,0.092345,0.009245,1.01091,21.5,10.8,1.2,72,72,78,72,38.93174,560,0.31765,4.64417,62448.574,86.7,56.35,1.2,590
"Democratic Republic of the Congo","COD","Africa",2010,57.76606,16.41826,283.1616,0.08978,0.0087,0.62668,21.6,10.6,1.3,60,74,76,60,39.50303,590,0.41423,4.01928,64563.854,84.3,56.909,1.1,620
"Democratic Republic of the Congo","COD","Africa",2011,58.25704,16.50568,278.262,0.08735,0.00816,0.71138,21.6,10.4,1.4,74,74,77,74,40.07741,620,0.37244,3.43164,66755.153,82.1,57.427,1.1,650
"Democratic Republic of the Congo","COD","Africa",2012,58.60796,16.5828,276.3271,0.08496,0.00772,0.73107,21.7,10.2,1.6,75,72,73,75,40.65374,660,0.56647,3.56753,69020.747,79.9,57.914,1,680
"Democratic Republic of the Congo","COD","Africa",2013,59.06301,16.66722,271.6345,0.08253,0.007255,0.83413,21.8,10,1.7,68,71,66,68,41.23186,680,0.49822,3.56509,71358.807,77.9,58.381,1,700
"Congo","COG","Africa",2007,58.60109,16.46762,351.4531,0.054465,0.00695,2.91132,22.6,8.5,1,64,59,71,72,62.70681,3180,0.69187,2.24364,3876.119,49.6,57.541,3.3,3080
"Congo","COG","Africa",2008,59.7014,16.64471,334.2018,0.050625,0.0063,3.2327,22.7,8.4,1,73,69,77,79,63.77039,3570,1.25342,2.55325,4011.486,46.8,58.466,3.2,3450
"Congo","COG","Africa",2009,60.93456,16.8206,310.3804,0.04764,0.00576,3.44689,22.7,8.3,1.1,75,63,76,78,64.83276,3690,0.64055,2.22144,4145.391,44.8,59.321,3.2,3550
"Congo","COG","Africa",2010,61.64061,16.94107,299.6522,0.045465,0.00534,3.94074,22.8,8.1,1.2,74,75,72,74,65.89391,4080,0.88603,1.98057,4273.731,43.3,60.093,3.1,3920
"Congo","COG","Africa",2011,62.23331,17.04993,291.2057,0.04376,0.004985,4.11617,22.9,8,1.3,70,83,72,82,66.95218,4140,0.6882,1.85154,4394.844,42.2,60.785,3.1,3980
"Congo","COG","Africa",2012,62.82106,17.16475,281.4286,0.04252,0.004725,4.26603,22.9,7.8,1.4,62,80,68,85,68.00757,4540,1.06106,2.47433,4510.199,41.4,61.423,3,4250
"Congo","COG","Africa",2013,63.13992,17.2716,278.35,0.04178,0.00453,4.34259,23,7.7,1.6,85,80,85,85,69.05954,4720,1.19931,2.48847,4622.762,40.7,62.022,3,4450
"Comoros","COM","Africa",2003,59.66139,15.70692,270.6564,0.07806,0.008005,0.26259,23.1,7.7,1,28,67,80,80,89.1716,1340,1.60129,10.32618,583.211,73.1,59.738,0.1,1990
"Comoros","COM","Africa",2004,59.80825,15.73355,268.7148,0.077625,0.007935,0.27272,23.2,7.6,1.1,77,76,73,76,88.33926,1340,1.51381,10.31825,597.228,72.5,59.904,0.1,2040
"Comoros","COM","Africa",2005,60.05529,15.77419,265.8488,0.07654,0.00776,0.23702,23.3,7.5,1.2,68,67,67,68,87.50908,1410,1.328,9.8587,611.627,71.5,60.126,0.1,2110
"Comoros","COM","Africa",2006,60.37373,15.82064,262.3686,0.075015,0.007505,0.2398,23.4,7.4,1.3,69,66,69,69,86.68151,1440,1.26674,9.70106,626.425,70.3,60.407,0.1,2180
"Comoros","COM","Africa",2007,60.68848,15.86997,258.694,0.07344,0.007295,0.15184,23.5,7.4,1.4,75,65,75,75,85.85699,1450,1.14062,9.34191,641.62,68.9,60.734,0.1,2210
"Comoros","COM","Africa",2008,61.03512,15.91942,254.9586,0.071665,0.007025,0.12411,23.6,7.3,1.5,81,76,81,81,85.03592,1450,0.95068,8.97736,657.229,67.1,61.094,0.1,2280
"Comoros","COM","Africa",2009,61.4197,15.97829,250.5296,0.069705,0.006775,0.17881,23.7,7.2,1.6,83,79,84,83,84.21875,1450,0.81144,8.5668,673.252,65.5,61.475,0.1,2320
"Comoros","COM","Africa",2010,61.83714,16.04836,245.417,0.067815,0.006475,0.13948,23.8,7.1,1.8,74,72,82,74,83.40598,1460,0.77739,8.51496,689.692,63.8,61.862,0.1,2370
"Comoros","COM","Africa",2011,62.25549,16.11415,240.542,0.06577,0.00619,0.10953,23.9,7,1.9,83,79,85,83,82.59788,1480,1.66228,9.09871,706.569,62.3,62.24,0.1,2460
"Comoros","COM","Africa",2012,62.60831,16.16913,236.4991,0.06405,0.005945,0.11235,24,6.9,2.1,89,85,85,86,81.79491,1520,0.871,7.92808,723.871,60.7,62.595,0.1,2530
"Comoros","COM","Africa",2013,62.9585,16.21981,232.9476,0.062145,0.005705,0.24694,24.1,6.8,2.2,88,85,85,87,80.99757,1560,0.95701,7.76688,741.505,58.9,62.922,0.1,2630
"Cabo Verde","CPV","Africa",2002,70.19543,17.61318,161.5701,0.025625,0.00133,3.87484,23.5,9.4,1.3,40,89,92,91,79.13641,3150,3.46203,4.75569,442.951,24.6,69.557,0.7,3270
"Cabo Verde","CPV","Africa",2003,70.41569,17.70237,160.3323,0.024505,0.001245,4.21468,23.6,9.2,1.4,66,90,93,92,79.31384,3310,3.30085,4.50009,449.93,23.3,69.932,0.6,3440
"Cabo Verde","CPV","Africa",2004,70.56247,17.77606,159.3931,0.02397,0.001215,4.25391,23.7,8.9,1.5,91,91,94,93,79.82119,3690,3.12336,4.37711,456.617,22.5,70.219,0.6,3820
"Cabo Verde","CPV","Africa",2005,70.72009,17.84038,157.2997,0.023755,0.00119,4.32147,23.8,8.7,1.6,93,92,95,95,80.33575,3960,2.95315,4.27364,463.032,22.2,70.424,0.6,4090
"Cabo Verde","CPV","Africa",2006,71.03274,17.9089,150.4662,0.02382,0.001175,4.35551,23.9,8.5,1.7,95,94,97,96,80.85796,4350,2.97462,4.48975,469.17,22,70.565,0.6,4470
"Cabo Verde","CPV","Africa",2007,71.24538,17.97469,146.1583,0.02371,0.00119,5.40237,24,8.3,1.8,96,95,98,98,81.38723,5230,2.97691,4.189,475.06,21.9,70.676,0.6,5320
"Cabo Verde","CPV","Africa",2008,71.47138,18.04449,142.2345,0.023495,0.00116,4.24672,24.1,8.1,2,98,96,99,99,81.92402,5650,2.45242,3.58313,480.842,21.8,70.786,0.6,5690
"Cabo Verde","CPV","Africa",2009,71.66401,18.11132,139.4365,0.023195,0.00114,4.19607,24.2,7.8,2.1,98,97,99,99,82.46719,5610,2.77685,3.88152,486.671,21.5,70.911,0.6,5600
"Cabo Verde","CPV","Africa",2010,71.82126,18.18566,138.131,0.022605,0.001115,4.81415,24.2,7.6,2.2,98,97,99,99,83.01506,5630,2.83101,4.47556,492.654,21.1,71.062,0.6,5570
"Cabo Verde","CPV","Africa",2011,72.03635,18.25068,135.512,0.022075,0.00105,5.13708,24.3,7.4,2.3,90,96,90,90,83.51176,5960,2.86502,4.30527,498.857,20.6,71.243,0.6,5860
"Cabo Verde","CPV","Africa",2012,72.25096,18.31996,132.7417,0.02134,0.00103,5.05303,24.3,7.3,2.5,94,91,94,94,84.01289,6220,3.07492,5.13365,505.235,20,71.445,0.6,5940
"Cabo Verde","CPV","Africa",2013,72.49908,18.39605,129.4429,0.02082,0.00095,3.81722,24.4,7.1,2.6,93,91,93,93,84.51824,6220,3.0559,5.28994,511.748,19.5,71.661,0.6,6070
"Bahamas","BHS","Americas",2001,72.02824,20.77157,204.2504,0.013905,0.000725,11.3784,26.8,2.7,11.8,21,94,98,99,98.28826,20610,1.92064,4.01249,302.618,12.8,71.954,2.5,26450
"Bahamas","BHS","Americas",2002,72.12417,20.90967,205.5627,0.01353,0.000695,10.94389,26.9,2.6,12.1,89,94,93,94,98.33102,21070,2.00081,4.15147,307.66,12.7,71.977,2.4,27240
"Bahamas","BHS","Americas",2003,72.35909,21.04224,203.1508,0.012885,0.000735,10.5895,27,2.6,12.4,88,90,93,92,98.37379,20900,2.03388,4.35631,313.129,12.6,71.986,2.3,27010
"Bahamas","BHS","Americas",2004,73.13206,21.17559,186.5445,0.012425,0.00074,9.60802,27.1,2.6,12.7,93,89,92,93,98.41655,21270,2.19851,4.66124,318.894,12.4,71.988,2.3,27520
"Bahamas","BHS","Americas",2005,73.59791,21.33885,179.9752,0.01191,0.000685,9.83115,27.1,2.6,13,93,85,93,93,98.45932,22100,2.05835,4.65086,324.859,12.2,71.987,2.3,28720
"Bahamas","BHS","Americas",2006,73.85155,21.46823,176.8178,0.01171,0.00065,9.82443,27.2,2.5,13.3,96,88,94,95,98.50208,22930,2.51683,5.38887,331.033,11.9,71.988,2.2,29680
"Bahamas","BHS","Americas",2007,74.24052,21.60163,170.7646,0.0112,0.000655,9.92382,27.3,2.5,13.7,93,96,95,95,98.54485,23380,2.47607,5.52872,337.389,11.6,71.998,2.2,30320
"Bahamas","BHS","Americas",2008,74.50361,21.73479,167.5789,0.01077,0.000665,9.64775,27.4,2.5,14,90,90,93,93,98.58761,23100,2.69307,5.79178,343.681,11.2,72.022,2.2,30130
"Bahamas","BHS","Americas",2009,74.70323,21.87619,166.2749,0.010465,0.00062,8.75387,27.4,2.5,14.3,95,98,97,96,98.63037,21390,2.87083,5.93661,349.604,10.9,72.067,2.2,28360
"Bahamas","BHS","Americas",2010,75.15046,22.03094,158.9924,0.00999,0.000625,8.72257,27.5,2.5,14.7,98,94,97,99,98.67314,21280,2.80309,5.92425,354.942,10.5,72.144,2.2,28500
"Bahamas","BHS","Americas",2011,75.31708,22.15919,157.9938,0.009845,0.000545,8.80818,27.6,2.5,15.1,95,90,97,98,98.7159,21850,2.86991,6.04884,359.578,10.2,72.263,2.1,28950
"Bahamas","BHS","Americas",2012,75.2135,22.26295,162.7185,0.009675,0.000575,8.72128,27.7,2.5,15.5,96,91,99,98,98.75867,21540,2.83556,6.04768,363.584,9.9,72.424,2.1,30340
"Belize","BLZ","Americas",2000,68.69217,16.6203,198.3718,0.01972,0.000955,4.69901,27.4,3.8,5.9,76,96,91,91,87.43149,6160,2.08671,4.1409,247.315,20,68.847,1.3,5180
"Belize","BLZ","Americas",2001,68.52402,16.62119,203.3759,0.01938,0.000935,4.77362,27.5,3.7,6.2,96,94,96,96,88.08195,6530,2.50013,4.70097,255.063,19.4,69.04,1.4,5320
"Belize","BLZ","Americas",2002,68.82945,16.72803,199.6449,0.018915,0.000785,4.91742,27.6,3.7,6.5,97,88,93,89,88.7325,6710,2.31144,4.49978,262.378,18.9,69.272,1.5,5540
"Belize","BLZ","Americas",2003,68.89256,16.76783,199.0313,0.01867,0.00078,5.63329,27.7,3.7,6.8,96,96,95,96,89.38311,7370,2.61204,4.76018,269.425,18.5,69.511,1.6,5900
"Belize","BLZ","Americas",2004,69.14278,16.83782,194.5074,0.018455,0.00074,6.06803,27.8,3.6,7.2,97,97,97,97,90.0338,7890,2.48829,4.56159,276.504,18.2,69.749,1.6,6040
"Belize","BLZ","Americas",2005,69.36648,16.91606,190.4145,0.01823,0.000755,6.10354,27.9,3.6,7.5,96,95,96,96,90.68456,8150,2.65887,4.68583,283.8,17.8,69.998,1.7,6280
"Belize","BLZ","Americas",2006,69.6616,16.97602,184.6282,0.017825,0.00075,6.28399,28,3.6,7.9,98,99,98,98,91.33538,6870,2.7628,4.60204,291.329,17.6,70.286,1.8,6590
"Belize","BLZ","Americas",2007,69.83673,17.00257,181.1612,0.0177,0.00072,6.98788,28.1,3.5,8.3,96,96,97,96,91.98627,6830,3.21145,5.04222,299.025,17.3,70.636,1.8,6510
"Belize","BLZ","Americas",2008,69.76374,16.97477,182.7943,0.017535,0.00071,6.95253,28.2,3.5,8.6,94,96,94,94,92.63725,7070,3.25341,5.06423,306.823,17,71.059,1.8,6700
"Belize","BLZ","Americas",2009,69.78474,16.96359,183.2525,0.017215,0.000655,6.4424,28.3,3.5,9,97,97,98,97,93.28828,7410,3.84273,5.79697,314.655,16.6,71.541,1.9,7020
"Belize","BLZ","Americas",2010,69.84194,16.93588,182.1816,0.016775,0.000655,6.42788,28.4,3.5,9.4,96,98,96,96,93.93748,7720,3.83423,5.76443,322.464,16.2,72.057,1.9,6930
"Belize","BLZ","Americas",2011,69.88667,16.92971,182.4257,0.01599,0.00066,6.29387,28.5,3.5,9.9,95,98,95,95,94.5876,7940,3.64024,5.6344,330.237,15.7,72.57,1.9,7320
"Belize","BLZ","Americas",2012,69.92214,16.92764,183.059,0.015255,0.00063,6.25268,28.6,3.4,10.3,98,96,98,98,95.23856,8170,3.49827,5.37181,338,15.2,73.044,1.9,7410
"Belize","BLZ","Americas",2013,69.97317,16.9359,183.6918,0.014515,0.00059,6.17136,28.7,3.4,10.8,95,99,95,95,95.89018,8160,3.74977,5.69777,345.715,14.5,73.452,1.9,7460
"United States of America","USA","Americas",2010,78.71655,23.18008,105.2147,0.00648,0.00027,8.56,28.5,0.7,20,92,92,93,95,99.23321,48880,7.96501,16.41195,309011.475,6.2,78.54146,0.4,48900
"United States of America","USA","Americas",2011,78.81995,23.27071,105.6826,0.00603,0.00027,8.66,28.6,0.7,20.3,91,92,94,96,99.23801,50860,7.94832,16.37629,311584.047,6.1,78.64146,0.4,50810
"United States of America","USA","Americas",2012,78.95298,23.38708,105.2765,0.006065,0.000245,8.85,28.6,0.7,20.5,90,91,93,94,99.24291,52620,7.92731,16.37153,314043.885,6,78.74146,0.4,53110
"United States of America","USA","Americas",2013,78.94818,23.38699,105.4249,0.006105,0.00025,8.81,28.7,0.7,20.7,91,92,93,94,99.24796,53960,7.98679,16.34752,316400.538,6,78.74146,0.4,54340
"Paraguay","PRY","Americas",2003,71.74006,20.30373,166.2047,0.026755,0.00131,4.49117,25.3,2.4,5.4,86,91,86,86,80.279,4080,1.63003,4.29823,5632.983,26.1,71.249,0.6,5590
"Paraguay","PRY","Americas",2004,71.87966,20.38083,164.9798,0.02647,0.001265,5.17332,25.4,2.3,5.8,90,91,92,92,81.78773,4350,1.59777,4.23107,5730.549,25.6,71.464,0.6,5980
"Paraguay","PRY","Americas",2005,72.05003,20.44699,163.5345,0.02586,0.00122,5.50551,25.5,2.3,6.1,92,91,96,96,83.27942,4510,1.58579,4.08304,5824.096,25,71.667,0.6,6230
"Paraguay","PRY","Americas",2006,72.30036,20.50977,161.0125,0.024825,0.00116,5.92494,25.6,2.2,6.4,92,91,98,98,84.75384,4970,1.76221,4.23303,5913.209,24.4,71.862,0.6,6850
"Paraguay","PRY","Americas",2007,72.53671,20.57544,158.9814,0.02351,0.001135,6.0291,25.7,2.2,6.8,86,91,95,95,86.21108,5600,1.73575,4.17511,5998.427,23.8,72.055,0.6,7660
"Paraguay","PRY","Americas",2008,72.80722,20.65486,156.8356,0.02221,0.00105,6.88775,25.8,2.2,7.2,87,91,85,89,87.65146,6040,1.62309,4.1615,6081.296,23.2,72.251,0.6,8290
"Paraguay","PRY","Americas",2009,73.08702,20.74632,154.2283,0.020965,0.00102,6.06075,25.9,2.1,7.5,85,91,82,86,89.07481,5650,2.12308,4.4654,6163.972,22.5,72.45,0.5,8190
"Paraguay","PRY","Americas",2010,73.35446,20.84272,151.7251,0.019985,0.00096,6.28585,26,2.1,7.9,91,93,89,91,90.48124,6390,2.13286,4.6249,6248.02,21.9,72.653,0.5,9090
"Paraguay","PRY","Americas",2011,73.57822,20.93421,149.6694,0.01946,0.000895,6.15468,26.2,2.1,8.3,91,91,89,92,91.87083,6820,2.46438,5.05371,6333.976,21.3,72.86,0.5,9670
"Paraguay","PRY","Americas",2012,73.71358,21.01329,148.7658,0.01913,0.00087,5.81371,26.3,2,8.7,91,88,89,91,93.24381,6700,3.03187,6.54309,6421.513,20.7,73.068,0.5,9590
"Paraguay","PRY","Americas",2013,73.82426,21.07731,147.9241,0.018925,0.000845,5.63522,26.4,2,9.2,90,88,89,91,94.59701,7640,2.64698,6.07236,6510.276,20.1,73.274,0.5,10460
"El Salvador","SLV","Americas",2000,68.7833,19.18935,218.0215,0.027555,0.00144,2.65096,26,2.1,5.7,99,97,98,99,77.78591,4880,3.94315,8.92468,5887.936,27.2,68.875,0.6,4370
"El Salvador","SLV","Americas",2001,68.63499,19.26891,222.1,0.026695,0.00146,2.76446,26.1,2.1,6.1,75,95,94,92,77.99451,5050,3.83342,8.82467,5927.006,25.8,69.162,0.6,4470
"El Salvador","SLV","Americas",2002,69.45403,19.57157,212.7867,0.025555,0.001235,2.85009,26.2,2,6.5,81,93,81,81,79.30755,5210,4.00326,8.77834,5962.136,24.6,69.432,0.7,4570
"El Salvador","SLV","Americas",2003,69.7534,19.76291,210.8155,0.024705,0.001135,2.91309,26.4,2,6.8,94,90,93,94,80.61546,5390,3.88919,8.40622,5994.077,23.3,69.68,0.7,4670
"El Salvador","SLV","Americas",2004,70.07046,19.96983,208.6947,0.023805,0.001055,2.78371,26.5,1.9,7.2,90,93,90,90,81.91846,5610,4.01651,8.49747,6023.797,22.2,69.908,0.7,4810
"El Salvador","SLV","Americas",2005,70.40051,20.17746,206.3802,0.02266,0.001,2.67848,26.6,1.9,7.6,89,99,89,89,83.21478,5980,4.24825,8.43694,6052.123,21,70.124,0.7,5070
"El Salvador","SLV","Americas",2006,70.83633,20.40106,202.8196,0.02123,0.000915,2.67074,26.7,1.9,7.9,96,98,96,96,84.50497,6410,4.56036,7.92342,6079.399,20,70.333,0.7,5460
"El Salvador","SLV","Americas",2007,71.19427,20.60055,200.3786,0.01972,0.00087,2.73163,26.8,1.8,8.2,99,99,99,99,85.80185,6810,4.15113,7.6383,6105.81,19.1,70.542,0.7,5690
"El Salvador","SLV","Americas",2008,71.53107,20.77675,198.2579,0.018175,0.00082,2.59359,26.9,1.8,8.6,98,95,98,98,87.1683,7030,4.13806,7.66488,6131.764,18.1,70.756,0.7,5930
"El Salvador","SLV","Americas",2009,71.76602,20.9299,196.8504,0.01693,0.000815,2.47636,27,1.7,8.9,91,91,91,91,88.50999,6770,4.16983,8.39772,6157.686,17.3,70.978,0.7,5770
"El Salvador","SLV","Americas",2010,72.23355,21.11884,191.999,0.01581,0.00071,2.28954,27.1,1.7,9.2,89,92,89,89,89.82706,6920,4.44353,8.23629,6183.875,16.5,71.21,0.7,5970
"El Salvador","SLV","Americas",2011,72.53377,21.27192,188.8546,0.01505,0.00067,2.30537,27.2,1.7,9.6,89,89,90,89,91.11933,7150,4.86786,8.1444,6210.568,15.7,71.449,0.7,6290
"El Salvador","SLV","Americas",2012,72.79807,21.41365,186.2658,0.014645,0.00061,2.40836,27.3,1.7,10,92,93,93,92,92.3861,7290,4.51679,7.53932,6237.923,15,71.692,0.7,6500
"El Salvador","SLV","Americas",2013,72.99668,21.53456,184.3467,0.01424,0.00061,2.3425,27.4,1.6,10.4,92,94,92,92,93.62684,7490,4.8368,7.71839,6266.07,14.3,71.935,0.7,6700
"Suriname","SUR","Americas",2005,68.72333,17.66064,206.8632,0.02589,0.00087,4.51537,25.8,3.5,9.7,83,91,84,83,91.26084,10600,2.52979,5.61498,499.464,25.7,68.877,1.3,10390
"Suriname","SUR","Americas",2006,69.1843,17.9929,202.9642,0.02509,0.00081,4.56726,25.9,3.5,10.1,84,83,84,84,91.57267,11390,2.90955,6.27044,505.295,24.9,69.227,1.3,11220
"Suriname","SUR","Americas",2007,69.55762,18.27377,200.0939,0.02428,0.000785,4.68752,25.9,3.5,10.5,84,85,84,84,91.88438,12390,2.76693,5.5907,511.181,24.1,69.579,1.3,12210
"Suriname","SUR","Americas",2008,69.8259,18.49336,199.6416,0.02352,0.00075,4.81765,26,3.5,10.9,84,86,85,85,92.19614,12920,2.24621,5.08278,517.123,23.4,69.91,1.4,12900
"Suriname","SUR","Americas",2009,70.10404,18.64154,196.5791,0.022605,0.000725,4.92802,26.1,3.5,11.3,87,88,85,87,92.50813,13260,2.44971,5.33047,523.111,22.6,70.209,1.4,13180
"Suriname","SUR","Americas",2010,70.37387,18.7573,194.0871,0.02177,0.000725,5.26345,26.1,3.5,11.7,84,87,94,94,92.81998,13730,2.1316,5.03042,529.131,22,70.465,1.4,13510
"Suriname","SUR","Americas",2011,70.70489,18.91956,190.9383,0.021125,0.00065,5.62308,26.2,3.5,12,80,79,83,80,93.13188,14470,1.91833,4.72144,535.179,21.2,70.676,1.4,13910
"Suriname","SUR","Americas",2012,70.96345,18.99219,188.3419,0.020355,0.000645,5.74189,26.3,3.5,12.4,76,64,79,76,93.44381,14840,1.88082,4.58755,541.245,20.4,70.851,1.4,14710
"Suriname","SUR","Americas",2013,71.13155,18.93523,186.1202,0.019595,6e-04,5.8824,26.3,3.5,12.8,76,81,78,76,93.83449,15860,2.02317,4.80476,547.291,19.8,71.002,1.4,15450
"Uruguay","URY","Americas",2000,74.81486,20.69427,134.199,0.01489,0.00074,7.11463,25.9,1.8,9.3,92,89,92,90,96.98759,9960,4.15722,10.00623,3319.736,14.8,74.731,0.3,10220
"Uruguay","URY","Americas",2001,74.88883,20.5597,127.1406,0.014755,0.00076,6.90209,25.9,1.8,9.5,94,94,94,94,97.05447,9770,4.77987,10.64466,3325.473,14.4,74.939,0.3,10020
"Uruguay","URY","Americas",2002,75.04659,20.78684,128.683,0.01461,0.000775,6.08416,26,1.7,9.8,95,95,93,95,97.08953,9240,5.04141,10.51725,3326.04,14,75.152,0.3,9480
"Uruguay","URY","Americas",2003,74.96485,20.49399,125.4356,0.01443,0.00077,5.39595,26.1,1.7,10,91,95,91,91,97.12464,9060,5.47117,10.44789,3323.668,13.6,75.373,0.4,9290
"Uruguay","URY","Americas",2004,75.13142,20.67188,125.0067,0.014225,0.000745,5.87627,26.2,1.7,10.3,94,95,95,94,97.15923,9760,4.71745,9.01819,3321.476,13.1,75.599,0.4,10000
"Uruguay","URY","Americas",2005,75.40898,20.87782,124.6546,0.014015,7e-04,6.25881,26.3,1.6,10.6,96,95,96,96,97.37784,10980,3.80682,8.42659,3321.803,12.4,75.826,0.4,11240
"Uruguay","URY","Americas",2006,75.96758,21.32684,118.1153,0.01381,0.00066,6.45086,26.3,1.6,10.8,95,94,95,95,97.59782,11840,4.01116,8.4114,3325.401,11.7,76.046,0.4,12120
"Uruguay","URY","Americas",2007,75.18574,20.67979,124.2037,0.013615,0.00064,6.51226,26.4,1.6,11.1,94,96,94,94,97.80824,12920,3.95078,8.14048,3331.749,10.9,76.251,0.4,13240
"Uruguay","URY","Americas",2008,76.15891,21.5766,118.6689,0.013455,0.00062,6.53667,26.5,1.6,11.4,94,95,94,94,98.0097,13960,4.97083,8.82687,3340.221,10.2,76.437,0.4,14320
"Uruguay","URY","Americas",2009,76.33051,21.75735,118.2104,0.01332,0.00062,6.45342,26.6,1.5,11.6,95,94,95,95,98.20238,14290,5.12412,8.63627,3349.676,9.6,76.603,0.4,14950
"Uruguay","URY","Americas",2010,76.04891,21.42928,117.9304,0.0132,0.00061,5.99082,26.7,1.5,11.9,95,95,95,95,98.38699,15550,5.15671,8.59422,3359.275,9.2,76.75,0.5,16180
"Uruguay","URY","Americas",2011,76.29272,21.65211,117.3929,0.013075,0.00061,6.02314,26.8,1.5,12.2,95,95,95,95,98.56371,17040,5.30997,8.63529,3368.934,8.8,76.882,0.5,17380
"Uruguay","URY","Americas",2012,76.20676,21.60558,118.0509,0.01292,0.000605,6.55205,26.9,1.5,12.5,95,96,95,95,98.72521,17980,5.62838,8.76413,3378.975,8.5,77.004,0.5,17560
"Uruguay","URY","Americas",2013,76.5077,21.91337,117.0145,0.01273,6e-04,6.41865,27,1.5,12.8,94,96,94,94,98.88007,18930,5.85999,8.81997,3389.443,8.2,77.124,0.5,19020
"Mexico","MEX","Americas",2000,74.53677,21.57021,138.4833,0.022705,0.001105,5.15761,26.7,2,9.1,97,96,97,97,89.03966,9990,2.01178,4.44912,98899.845,22.2,74.34,0.2,10850
